ts_code,trade_date,open,high,low,close,vol,amount
HPG,20221114,8.21,8.41,8.01,8.24,60270100,496625624.0
HPG,20221115,8.11,8.48,8.11,8.44,40416800,341117792.0
HPG,20221116,8.31,9.02,7.97,9.02,34902600,314821452.0
HPG,20221117,9.39,9.63,9.32,9.63,21514200,207181746.00000003
HPG,20221118,9.86,10.27,9.63,10.2,99658800,1016519759.9999999
HPG,20221121,10.27,10.3,9.96,10.1,31604900,319209490.0
HPG,20221122,9.9,10.44,9.76,10.0,43246700,432467000.0
HPG,20221123,9.93,10.03,9.32,9.32,30303500,282428620.0
HPG,20221124,9.26,9.73,9.19,9.7,31115600,301821320.0
HPG,20221125,9.86,10.34,9.7,10.34,26533900,274360526.0
HPG,20221128,10.54,11.05,10.54,11.05,58844900,650236145.0
HPG,20221129,11.22,11.79,11.05,11.76,64305500,756232680.0
HPG,20221130,11.86,12.43,11.62,12.43,57721500,717478245.0
HPG,20221201,12.67,13.28,12.16,12.3,66587500,819026250.0
HPG,20221202,12.16,13.14,12.03,13.14,45683100,600275934.0
HPG,20221205,13.38,13.78,13.17,13.51,46513800,628401438.0
HPG,20221206,13.44,13.48,12.57,12.57,62775400,789086778.0
HPG,20221207,12.16,12.94,11.96,12.33,34619700,426860901.0
HPG,20221208,12.77,13.07,12.5,12.77,29943600,382379772.0
HPG,20221209,12.77,13.14,12.5,12.97,34549800,448110906.0
HPG,20221212,12.97,13.21,12.57,12.57,35832500,450414525.0
HPG,20221213,12.57,12.84,12.33,12.84,24343000,312564120.0
HPG,20221214,13.07,13.24,12.84,12.97,34285300,444680341.0
HPG,20221215,12.9,13.28,12.9,13.07,20983100,274249117.0
HPG,20221216,12.97,13.82,12.8,13.78,55383800,763188764.0
HPG,20221219,13.92,14.36,13.51,13.51,48039600,649014996.0
HPG,20221220,13.38,13.58,12.67,12.84,45551800,584885112.0
HPG,20221221,13.11,13.14,12.23,12.77,27702200,353757094.0
HPG,20221222,12.9,13.24,12.63,12.77,18965200,242185604.0
HPG,20221223,12.74,12.77,12.23,12.4,24810700,307652680.0
HPG,20221226,12.36,12.36,11.55,11.55,31370000,362323500.0
HPG,20221227,11.55,12.33,11.55,12.33,23655000,291666150.0
HPG,20221228,12.43,12.5,12.13,12.3,14311200,176027760.0
HPG,20221229,12.36,12.5,12.06,12.16,17422800,211861248.0
HPG,20221230,12.23,12.46,12.09,12.16,14452800,175746048.0
HPG,20230103,12.36,13.0,12.3,13.0,27990600,363877800.0
HPG,20230104,13.14,13.38,13.04,13.11,20230000,265215300.0
HPG,20230105,13.11,13.51,12.94,13.38,21502200,287699436.0
HPG,20230106,13.31,13.58,12.97,13.11,19630100,257350611.0
HPG,20230109,13.38,13.58,13.17,13.24,16185000,214289400.0
HPG,20230110,13.24,13.58,12.97,13.38,26852100,359281098.0
HPG,20230111,13.51,13.88,13.44,13.65,25709300,350931945.0
HPG,20230112,13.58,13.68,13.44,13.55,20172900,273342795.0
HPG,20230113,13.68,13.75,13.44,13.48,19174700,258474956.0
HPG,20230116,13.51,13.95,13.48,13.68,22319700,305333496.0
HPG,20230117,13.82,14.63,13.82,14.63,41584700,608384161.0
HPG,20230118,14.86,14.9,14.56,14.66,25850200,378963932.0
HPG,20230119,14.59,14.76,14.09,14.29,43940400,627908316.0
HPG,20230127,14.19,14.56,14.09,14.53,26524400,385399532.0
HPG,20230130,14.66,15.0,14.42,14.69,42341300,621993697.0
HPG,20230131,14.8,14.93,14.66,14.93,28105900,419621087.0
HPG,20230201,15.0,15.3,14.19,14.26,51905400,740171004.0
HPG,20230202,14.32,14.66,14.26,14.39,25388600,365341954.0
HPG,20230203,14.49,14.56,14.19,14.26,20956300,298836838.0
HPG,20230206,14.26,14.29,13.88,14.29,22282300,318414067.0
HPG,20230207,14.29,14.32,13.31,13.34,43379400,578681196.0
HPG,20230208,13.34,14.26,13.34,14.09,33812500,476418125.0
HPG,20230209,14.19,14.36,13.92,13.92,16343900,227507088.0
HPG,20230210,13.98,14.05,13.61,13.85,15828700,219227495.0
HPG,20230213,13.78,13.78,13.34,13.65,18741800,255825570.0
HPG,20230214,13.72,14.12,13.68,13.92,17294600,240740832.0
HPG,20230215,13.92,14.22,13.68,14.05,20076200,282070610.0
HPG,20230216,14.15,14.46,13.92,14.39,23914900,344135411.0
HPG,20230217,14.39,14.42,14.19,14.19,12287900,174365301.0
HPG,20230220,14.19,14.8,14.19,14.8,24741700,366177160.0
HPG,20230221,14.9,15.07,14.59,14.59,20643100,301182829.0
HPG,20230222,14.46,14.93,14.32,14.32,32634400,467324608.0
HPG,20230223,14.29,14.53,13.78,14.53,33590000,488062700.0
HPG,20230224,14.53,14.53,13.95,14.05,14597600,205096280.0
HPG,20230227,13.78,13.88,13.48,13.58,31316100,425272638.0
HPG,20230228,13.82,13.85,13.44,13.51,15217600,205589776.0
HPG,20230301,13.51,14.12,13.38,14.12,18619900,262912988.0
HPG,20230302,14.19,14.26,13.92,13.92,8867400,123434208.0
HPG,20230303,14.05,14.26,13.75,13.75,13608400,187115500.0
HPG,20230306,13.95,14.09,13.78,13.78,11366800,156634504.0
HPG,20230307,13.92,14.42,13.88,14.26,29323900,418158814.0
HPG,20230308,14.12,14.32,14.05,14.32,16159600,231405472.0
HPG,20230309,14.32,14.56,14.32,14.32,23274800,333295136.0
HPG,20230310,14.29,14.49,14.19,14.39,22458300,323174937.0
HPG,20230313,14.22,14.46,14.12,14.26,20930300,298466078.0
HPG,20230314,14.22,14.26,13.65,13.72,30865700,423477404.0
HPG,20230315,14.05,14.39,13.92,14.39,26779400,385355566.0
HPG,20230316,14.19,14.26,13.85,14.09,30247400,426185866.0
HPG,20230317,14.22,14.22,13.78,13.78,33958600,467949508.0
HPG,20230320,13.78,13.92,13.51,13.51,22988900,310580039.0
HPG,20230321,13.65,13.88,13.41,13.82,19060600,263417492.0
HPG,20230322,13.88,13.92,13.61,13.72,12857700,176407644.0
HPG,20230323,13.65,13.78,13.55,13.78,10743900,148050942.0
HPG,20230324,13.82,13.85,13.72,13.78,13689600,188642688.0
HPG,20230327,13.78,14.12,13.75,14.05,20268000,284765400.0
HPG,20230328,14.12,14.19,13.98,13.98,12329100,172360818.0
HPG,20230329,13.98,14.26,13.98,14.05,17942900,252097745.0
HPG,20230330,14.19,14.29,14.02,14.05,20958100,294461305.0
HPG,20230331,14.05,14.12,13.75,14.05,23770300,333972715.0
HPG,20230403,14.22,14.26,14.09,14.19,21370500,303247395.0
HPG,20230404,14.29,14.32,14.15,14.26,19864400,283266344.0
HPG,20230405,14.26,14.53,14.15,14.53,25522700,370844831.0
HPG,20230406,14.56,14.8,14.46,14.53,27838900,404499217.0
HPG,20230407,14.53,14.59,14.26,14.32,18563000,265822160.0
HPG,20230410,14.36,14.42,13.92,13.98,26545700,371108886.0
HPG,20230411,13.98,14.09,13.92,14.05,14416200,202547610.0
HPG,20230412,14.12,14.12,13.95,14.02,10638200,149147564.0
HPG,20230413,14.05,14.05,13.75,13.82,14712400,203325368.0
HPG,20230414,13.88,14.09,13.85,13.95,13607900,189830205.0
HPG,20230417,13.92,14.12,13.92,14.09,9275500,130691795.0
HPG,20230418,14.12,14.19,14.05,14.15,11571700,163739555.0
HPG,20230419,14.22,14.22,14.05,14.05,10479100,147231355.0
HPG,20230420,14.05,14.12,14.02,14.05,6549700,92023285.0
HPG,20230421,14.05,14.09,13.98,13.98,11143900,155791722.0
HPG,20230424,13.98,14.05,13.88,13.95,10575100,147522645.0
HPG,20230425,14.05,14.36,13.98,14.22,18462200,262532484.0
HPG,20230426,14.22,14.86,14.12,14.86,26818700,398525882.0
HPG,20230427,14.86,14.86,14.59,14.66,17137300,251232818.0
HPG,20230428,14.66,14.73,14.46,14.63,15751900,230450297.0
HPG,20230504,14.49,14.59,14.32,14.39,16542400,238045136.0
HPG,20230505,14.39,14.66,14.32,14.49,10786600,156297834.0
HPG,20230508,14.56,14.69,14.49,14.59,10451200,152483008.0
HPG,20230509,14.59,14.96,14.59,14.73,22413800,330155274.0
HPG,20230510,14.73,14.8,14.63,14.66,8739000,128113740.0
HPG,20230511,14.73,14.83,14.59,14.69,13640100,200373069.0
HPG,20230512,14.69,15.2,14.59,15.1,45105300,681090030.0
HPG,20230515,15.17,15.27,14.93,14.93,17693100,264157983.0
HPG,20230516,14.93,15.07,14.8,14.86,17805000,264582300.0
HPG,20230517,14.86,14.93,14.69,14.73,25998700,382960851.0
HPG,20230518,14.8,15.0,14.73,14.83,18610700,275996681.0
HPG,20230519,14.86,14.93,14.63,14.73,11513300,169590909.0
HPG,20230522,14.73,14.93,14.69,14.8,14869400,220067120.0
HPG,20230523,14.83,14.9,14.59,14.66,13620100,199670666.0
HPG,20230524,14.8,14.8,14.39,14.39,20272100,291715519.0
HPG,20230525,14.39,14.49,14.32,14.32,13258500,189861720.0
HPG,20230526,14.39,14.46,14.09,14.26,16088200,229417732.0
HPG,20230529,14.39,14.49,14.32,14.49,11091800,160720182.0
HPG,20230530,14.53,14.59,14.36,14.42,13457900,194062918.0
HPG,20230531,14.46,14.49,14.29,14.32,13085700,187387224.0
HPG,20230601,14.29,14.46,14.22,14.46,10836200,156691452.0
HPG,20230602,14.53,14.73,14.49,14.59,18866500,275262235.0
HPG,20230605,14.73,14.9,14.59,14.63,20044300,293248109.0
HPG,20230606,14.66,14.76,14.56,14.69,11799900,173340531.0
HPG,20230607,14.86,15.4,14.86,15.27,55514600,847707942.0
HPG,20230608,15.34,15.64,15.34,15.4,42521400,654829560.0
HPG,20230609,15.4,15.47,15.2,15.47,23873600,369324592.0
HPG,20230612,15.61,15.64,15.2,15.5,22219200,344397600.0
HPG,20230613,15.54,15.84,15.47,15.81,36944400,584090964.0
HPG,20230614,15.84,15.84,15.61,15.61,23475800,366457238.0
HPG,20230615,15.54,15.71,15.54,15.64,17473300,273282412.0
HPG,20230616,15.71,16.08,15.64,15.84,33010000,522878400.0
HPG,20230619,15.84,15.88,15.74,15.78,13180900,207994602.0
HPG,20230620,15.78,15.98,15.74,15.98,14608300,233440634.0
HPG,20230621,16.01,16.65,15.88,16.62,35605900,591770058.0
HPG,20230622,16.69,16.86,16.45,16.79,23036300,386779477.0
HPG,20230623,16.79,17.26,16.72,17.16,29157300,500339268.0
HPG,20230626,17.16,17.23,16.69,17.02,20399200,347194384.0
HPG,20230627,17.13,17.43,16.96,17.43,19943100,347608233.0
HPG,20230628,17.57,18.04,17.5,17.97,30313300,544730001.0
HPG,20230629,18.0,18.04,17.43,17.43,36803700,641488491.0
HPG,20230630,17.36,17.7,17.33,17.67,23068600,407622162.00000006
HPG,20230703,17.7,17.87,17.5,17.7,17057100,301910670.0
HPG,20230704,17.67,17.74,17.5,17.74,19728200,349978267.99999994
HPG,20230705,17.84,18.38,17.74,18.21,31804000,579150840.0
HPG,20230706,18.17,18.34,17.9,18.24,27611200,503628287.99999994
HPG,20230707,18.17,18.55,17.9,18.55,22614600,419500830.0
HPG,20230710,18.55,18.88,18.48,18.71,24267700,454048667.0
HPG,20230711,18.78,18.95,18.41,18.44,24014300,442823692.00000006
HPG,20230712,18.44,18.55,18.0,18.24,27758200,506309567.99999994
HPG,20230713,18.58,18.58,18.17,18.27,14006900,255906063.0
HPG,20230714,18.34,18.58,18.27,18.58,17078400,317316672.0
HPG,20230717,18.71,18.75,18.38,18.44,12534900,231143556.00000003
HPG,20230718,18.44,18.48,18.27,18.38,12402500,227957950.0
HPG,20230719,18.31,18.71,18.27,18.51,15378300,284652333.0
HPG,20230720,18.44,19.05,18.44,19.05,30865300,587983965.0
HPG,20230721,19.15,19.19,18.98,19.19,18455900,354168721.0
HPG,20230724,19.22,19.32,18.92,19.09,17164400,327668396.0
HPG,20230725,19.09,19.15,18.92,19.09,20225200,386099068.0
HPG,20230726,19.09,19.22,19.02,19.19,22868600,438848434.0
HPG,20230727,19.19,19.39,18.98,19.19,21315900,409052121.0
HPG,20230728,19.19,19.32,19.02,19.12,22702200,434066064.0
HPG,20230731,19.05,19.09,18.48,19.05,45529400,867335070.0
HPG,20230801,18.98,18.98,18.58,18.58,28011400,520451811.99999994
HPG,20230802,18.51,18.82,18.41,18.58,18524000,344175919.99999994
HPG,20230803,18.48,18.58,17.9,18.14,58029600,1052656944.0
HPG,20230804,18.11,18.58,18.11,18.48,22170700,409714536.0
HPG,20230807,18.61,18.75,18.44,18.61,23091900,429740259.0
HPG,20230808,18.65,18.85,18.34,18.38,25568400,469947192.0
HPG,20230809,18.38,18.82,18.27,18.78,42662800,801207384.0
HPG,20230810,18.85,18.85,18.44,18.48,17064700,315355656.0
HPG,20230811,18.51,18.75,18.34,18.71,23382000,437477220.0
HPG,20230814,18.78,19.15,18.68,19.02,44946400,854880528.0
HPG,20230815,19.02,19.09,18.82,18.88,17938500,338678880.0
HPG,20230816,18.88,18.92,18.68,18.88,14994500,283096160.0
HPG,20230817,18.92,19.39,18.92,18.98,46604700,884557206.0
HPG,20230818,18.85,18.92,17.7,17.9,46358400,829815359.9999999
HPG,20230821,17.87,17.94,17.5,17.7,31441300,556511010.0
HPG,20230822,17.7,17.8,16.96,17.67,35171700,621483939.0000001
HPG,20230823,17.8,17.87,17.33,17.33,21774300,377348618.99999994
HPG,20230824,17.33,17.77,17.3,17.77,16596900,294926913.0
HPG,20230825,17.7,17.84,17.53,17.53,21847700,382990181.0
HPG,20230828,17.57,18.14,17.57,18.14,22819800,413951172.0
HPG,20230829,18.17,18.34,18.04,18.24,17969600,327765504.0
HPG,20230830,18.24,18.41,18.07,18.38,20143600,370239368.0
HPG,20230831,18.51,18.85,18.44,18.65,25934100,483670964.99999994
HPG,20230905,18.78,18.88,18.41,18.78,24501600,460140048.0
HPG,20230906,18.75,19.59,18.51,19.59,52574600,1029936414.0
HPG,20230907,19.59,19.8,19.26,19.36,33671800,651886048.0
HPG,20230908,19.26,19.69,19.19,19.42,33793700,656273654.0
HPG,20230911,19.59,19.63,18.75,18.92,47697500,902436700.0000001
HPG,20230912,18.92,19.42,18.71,19.42,22615400,439191068.00000006
HPG,20230913,19.46,19.86,19.09,19.19,49193400,944021346.0000001
HPG,20230914,19.19,19.29,18.75,18.78,34684000,651365520.0
HPG,20230915,18.85,18.98,18.65,18.65,24750600,461598689.99999994
HPG,20230918,18.65,18.98,18.38,18.65,20891200,389620880.0
HPG,20230919,18.92,19.02,18.58,19.02,21032900,400045758.0
HPG,20230920,19.02,19.29,18.95,19.19,26600700,510467433.00000006
HPG,20230921,19.19,19.66,19.02,19.19,42921200,823657828.0
HPG,20230922,18.75,18.88,18.07,18.44,50583500,932759740.0000001
HPG,20230925,18.24,18.58,17.36,17.57,36873300,647863881.0
HPG,20230926,17.46,18.11,17.46,17.7,30838600,545843220.0
HPG,20230927,17.67,18.04,17.67,17.9,20325300,363822870.0
HPG,20230928,17.97,18.14,17.7,17.97,16562600,297629922.0
HPG,20230929,18.11,18.14,17.74,17.77,15019100,266889407.0
HPG,20231002,17.77,17.87,17.57,17.7,11412300,201997710.0
HPG,20231003,17.63,17.63,16.69,16.76,40638000,681092880.0000001
HPG,20231004,16.55,17.23,16.22,17.06,21095200,359884112.0
HPG,20231005,17.16,17.23,16.79,16.82,10424100,175333362.0
HPG,20231006,16.79,17.09,16.65,16.86,15250000,257115000.0
HPG,20231009,16.86,17.3,16.86,17.23,11432000,196973360.0
HPG,20231010,17.36,17.74,17.3,17.57,20004700,351482579.0
HPG,20231011,17.67,17.74,17.43,17.7,13502200,238988940.0
HPG,20231012,17.77,17.77,17.3,17.43,22054300,384406449.0
HPG,20231013,17.3,17.4,16.92,17.4,19572000,340552800.0
HPG,20231016,17.4,17.43,16.89,16.89,16205000,273702450.0
HPG,20231017,17.02,17.19,16.76,16.76,14705500,246464180.00000003
HPG,20231018,16.76,16.86,15.67,16.22,30930100,501686221.99999994
HPG,20231019,16.28,16.35,15.84,16.01,20808100,333137681.00000006
HPG,20231020,16.01,16.45,15.78,16.45,16369100,269271695.0
HPG,20231023,16.45,16.45,16.01,16.22,11948700,193807914.0
HPG,20231024,16.25,16.48,15.98,16.22,9713100,157546482.0
HPG,20231025,16.25,16.62,16.25,16.25,12062100,196009125.0
HPG,20231026,16.08,16.11,15.27,15.4,31030600,477871240.0
HPG,20231027,15.71,15.88,15.44,15.78,15016200,236955636.0
HPG,20231030,15.78,16.05,15.54,15.54,16173500,251336190.0
HPG,20231031,15.88,15.88,15.47,15.54,20792000,323107680.0
HPG,20231101,15.54,16.18,15.5,16.18,19143800,309746684.0
HPG,20231102,16.35,17.3,16.28,17.06,26641800,454509107.99999994
HPG,20231103,17.16,17.23,16.72,16.96,20498300,347651168.0
HPG,20231106,17.13,17.5,17.02,17.4,20380200,354615480.0
HPG,20231107,17.43,17.7,17.19,17.43,19861700,346189431.0
HPG,20231108,17.43,18.21,17.3,18.21,34851200,634640352.0
HPG,20231109,18.21,18.51,17.97,18.04,31361600,565763264.0
HPG,20231110,17.84,18.31,17.8,17.9,28030400,501744159.99999994
HPG,20231113,17.9,18.65,17.9,18.38,44000700,808732866.0
HPG,20231114,18.51,18.58,18.04,18.24,23257200,424211327.99999994
HPG,20231115,18.61,18.78,18.24,18.24,34617300,631419552.0
HPG,20231116,18.14,18.38,18.11,18.38,16261000,298877180.0
HPG,20231117,18.38,18.51,17.77,17.9,38532000,689722800.0
HPG,20231120,17.63,18.17,17.63,18.0,18250000,328500000.0
HPG,20231121,18.24,18.58,18.21,18.27,26703200,487867464.0
HPG,20231122,18.24,18.38,18.17,18.38,17015100,312737538.0
HPG,20231123,18.44,18.48,17.46,17.46,21684500,378611370.0
HPG,20231124,17.57,17.84,17.26,17.84,26228500,467916440.0
HPG,20231127,17.9,18.07,17.7,17.77,16724600,297196142.0
HPG,20231128,17.84,18.04,17.6,18.04,18863600,340299344.0
HPG,20231129,18.04,18.31,18.0,18.24,22503000,410454719.99999994
HPG,20231130,18.31,18.38,17.94,17.94,21208100,380473314.0
HPG,20231201,18.11,18.31,17.87,18.17,15400100,279819817.0
HPG,20231204,18.38,18.75,18.27,18.58,42341900,786712501.9999999
HPG,20231205,18.58,18.61,18.34,18.41,22511100,414429351.0
HPG,20231206,18.41,18.65,18.38,18.65,18648100,347787065.0
HPG,20231207,18.68,18.85,18.21,18.65,49430900,921886284.9999999
HPG,20231208,18.78,19.09,18.58,18.71,52783700,987583027.0
HPG,20231211,18.71,18.78,18.44,18.58,17845400,331567531.99999994
HPG,20231212,18.58,19.05,18.58,18.88,31681800,598152384.0
HPG,20231213,18.98,19.05,18.44,18.48,33347700,616265496.0
HPG,20231214,18.61,18.61,18.27,18.27,31777500,580574925.0
HPG,20231215,18.31,18.38,18.07,18.11,34686700,628176137.0
HPG,20231218,18.17,18.24,17.97,17.97,14875800,267318125.99999997
HPG,20231219,17.97,18.38,17.94,18.38,20496200,376720156.0
HPG,20231220,18.38,18.48,18.31,18.38,17661600,324620208.0
HPG,20231221,18.31,18.44,18.21,18.38,14307400,262970012.0
HPG,20231222,18.38,18.48,18.27,18.27,17429100,318429657.0
HPG,20231225,18.34,18.65,18.34,18.55,20407300,378555415.0
HPG,20231226,18.51,18.85,18.51,18.78,33743700,633706686.0
HPG,20231227,18.82,18.92,18.75,18.75,19852100,372226875.0
HPG,20231228,18.75,19.05,18.68,18.88,31308200,591098816.0
HPG,20231229,18.88,18.98,18.78,18.88,20467100,386418848.0
HPG,20240102,18.98,19.02,18.55,18.55,22187200,411572560.0
HPG,20240103,18.51,18.78,18.51,18.78,18575400,348846012.0
HPG,20240104,18.78,18.98,18.71,18.75,38538700,722600625.0
HPG,20240105,18.75,18.85,18.61,18.78,17333400,325521252.0
HPG,20240108,18.88,19.09,18.82,18.82,31243900,588010198.0
HPG,20240109,18.85,18.88,18.58,18.71,28623900,535553169.0
HPG,20240110,18.71,18.75,18.41,18.48,32642500,603233400.0
HPG,20240111,18.55,18.68,18.51,18.58,15264900,283621842.0
HPG,20240112,18.48,18.55,18.27,18.34,28626500,525010010.0
HPG,20240115,18.38,18.55,18.31,18.31,12497100,228821900.99999997
HPG,20240116,18.31,18.78,18.27,18.78,19767200,371228016.0
HPG,20240117,18.82,18.88,18.68,18.68,23410200,437302536.0
HPG,20240118,18.71,18.82,18.65,18.68,12639000,236096520.0
HPG,20240119,18.75,18.85,18.65,18.78,14859900,279068922.0
HPG,20240122,18.92,19.36,18.82,19.12,66067900,1263218248.0
HPG,20240123,19.22,19.26,19.09,19.15,21678300,415139444.99999994
HPG,20240124,19.12,19.26,19.09,19.09,16136900,308053421.0
HPG,20240125,19.09,19.19,18.92,19.09,15227000,290683430.0
HPG,20240126,19.19,19.26,19.09,19.15,14372300,275229545.0
HPG,20240129,19.15,19.19,18.92,18.92,21575000,408199000.00000006
HPG,20240130,18.92,18.98,18.82,18.92,17529200,331652464.00000006
HPG,20240131,18.88,18.98,18.75,18.75,24456900,458566875.0
HPG,20240201,18.75,18.98,18.71,18.82,10636100,200171402.0
HPG,20240202,18.71,18.98,18.71,18.85,14162200,266957470.00000003
HPG,20240205,18.85,19.12,18.85,18.92,16231200,307094304.0
HPG,20240206,19.02,19.09,18.92,18.95,14660300,277812685.0
HPG,20240207,18.95,19.12,18.95,19.02,13808300,262633866.0
HPG,20240215,19.12,19.52,19.09,19.39,36985800,717154662.0
HPG,20240216,19.42,19.46,19.32,19.32,16718800,323007216.0
HPG,20240219,19.36,19.86,19.22,19.73,42276100,834107453.0
HPG,20240220,19.73,19.83,19.63,19.73,21391700,422058241.0
HPG,20240221,19.66,19.69,19.39,19.46,31579600,614539016.0
HPG,20240222,19.39,19.46,19.29,19.29,22413300,432352557.0
HPG,20240223,19.29,19.49,19.19,19.19,27300800,523902352.00000006
HPG,20240226,19.19,19.46,19.12,19.46,19221700,374054282.0
HPG,20240227,19.52,20.57,19.46,20.5,86841500,1780250750.0
HPG,20240228,20.54,20.91,20.37,20.67,35201800,727621206.0000001
HPG,20240229,20.78,21.04,20.61,20.94,33580500,703175670.0
HPG,20240301,21.08,21.08,20.71,20.84,26958700,561819308.0
HPG,20240304,20.94,21.21,20.74,20.81,28579500,594739395.0
HPG,20240305,20.81,21.15,20.74,21.04,29917200,629457888.0
HPG,20240306,21.01,21.04,20.61,20.81,28059400,583916114.0
HPG,20240307,20.74,21.18,20.67,20.94,32262200,675570468.0
HPG,20240308,20.94,20.98,20.44,20.47,47322200,968685434.0
HPG,20240311,20.47,20.67,20.13,20.2,30415100,614385020.0
HPG,20240312,20.17,20.54,20.13,20.4,30135400,614762160.0
HPG,20240313,20.4,20.84,20.34,20.81,29367000,611127270.0
HPG,20240314,20.88,20.88,20.44,20.5,30774000,630867000.0
HPG,20240315,20.5,20.74,20.27,20.34,35823700,728654058.0
HPG,20240318,20.37,20.4,19.59,20.0,50100700,1002014000.0
HPG,20240319,19.93,20.67,19.86,20.13,26973500,542976555.0
HPG,20240320,20.17,20.34,20.1,20.27,12971200,262926224.0
HPG,20240321,20.5,20.64,20.34,20.44,19972600,408239944.0
HPG,20240322,20.5,20.74,20.4,20.64,37384100,771607824.0
HPG,20240325,20.64,20.91,20.3,20.4,21350200,435544079.99999994
HPG,20240326,20.4,20.64,20.34,20.64,11976300,247190832.0
HPG,20240327,20.88,21.01,20.67,20.67,24329500,502890765.00000006
HPG,20240328,20.84,20.84,20.57,20.64,19113700,394506768.0
HPG,20240329,20.67,20.67,20.44,20.44,14821800,302957592.0
HPG,20240401,20.4,20.5,20.23,20.34,20759400,422246196.0
HPG,20240402,20.2,20.54,20.13,20.54,26298400,540169136.0
HPG,20240403,20.5,20.57,20.23,20.23,21489800,434738654.0
HPG,20240404,20.23,20.3,19.96,20.0,26371300,527426000.0
HPG,20240405,19.9,20.1,19.76,19.9,24018800,477974119.99999994
HPG,20240408,19.9,20.13,19.8,20.0,16708800,334176000.0
HPG,20240409,20.0,20.2,19.96,20.2,9838000,198727600.0
HPG,20240410,20.23,20.34,20.03,20.03,11134400,223022032.0
HPG,20240411,19.9,20.37,19.9,20.2,19246200,388773240.0
HPG,20240412,20.27,20.34,20.17,20.23,13916900,281538887.0
HPG,20240415,20.17,20.23,18.98,19.26,31107300,599126598.0
HPG,20240416,19.26,19.29,18.82,19.15,33424200,640073430.0
HPG,20240417,19.26,19.29,18.85,18.92,15575000,294679000.0
HPG,20240419,18.78,19.15,18.58,18.78,26138500,490881030.0
HPG,20240422,19.05,19.05,18.82,18.92,12390900,234435828.00000003
HPG,20240423,18.92,18.95,18.55,18.65,18359900,342412135.0
HPG,20240424,18.85,19.56,18.75,19.46,23052000,448591920.0
HPG,20240425,19.39,19.39,19.12,19.29,11236400,216750156.0
HPG,20240426,19.12,19.29,18.95,19.19,18304000,351253760.0
HPG,20240502,19.19,19.19,18.95,19.15,7322100,140218215.0
HPG,20240503,19.15,19.66,19.15,19.36,16714800,323598528.0
HPG,20240506,19.49,19.83,19.46,19.8,27108200,536742360.0
HPG,20240507,19.86,20.4,19.76,20.37,30139200,613935504.0
HPG,20240508,20.37,20.94,20.1,20.74,34289800,711170452.0
HPG,20240509,20.88,20.88,20.3,20.57,19422700,399524939.0
HPG,20240510,20.67,20.71,20.23,20.57,18981900,390457683.0
HPG,20240513,20.64,20.71,20.34,20.4,13171500,268698600.0
HPG,20240514,20.54,20.74,20.34,20.4,15664000,319545600.0
HPG,20240515,20.44,21.18,20.44,21.08,45110300,950925123.9999999
HPG,20240516,21.35,21.52,21.25,21.35,27403900,585073265.0
HPG,20240517,21.35,21.35,21.04,21.35,28640900,611483215.0
HPG,20240520,21.38,21.72,21.35,21.62,46490000,1005113800.0
HPG,20240521,21.62,21.62,21.25,21.52,20863500,448982520.0
HPG,20240522,21.52,21.59,21.04,21.15,39782700,841404105.0
HPG,20240523,21.44,21.93,21.26,21.93,37870200,830493486.0
HPG,20240524,21.78,21.93,21.18,21.48,30151700,647658516.0
HPG,20240527,21.48,21.78,21.3,21.48,15759100,338505468.0
HPG,20240528,21.56,21.7,21.41,21.67,17564600,380624882.00000006
HPG,20240529,21.63,21.74,21.26,21.26,21599400,459203244.00000006
HPG,20240530,21.18,21.22,20.81,21.0,27257700,572411700.0
HPG,20240531,21.11,21.41,20.85,21.26,17736800,377084368.0
HPG,20240603,21.41,21.63,21.41,21.56,20634500,444879820.0
HPG,20240604,21.56,22.15,21.56,21.78,39654300,863670654.0
HPG,20240605,21.78,21.93,21.63,21.74,19195800,417316691.99999994
HPG,20240606,21.74,22.04,21.48,21.78,20822600,453516228.0
HPG,20240607,21.82,21.85,21.63,21.78,14882900,324149562.0
HPG,20240610,21.85,21.89,21.67,21.78,20259700,441256266.0
HPG,20240611,21.85,22.04,21.59,21.63,26986400,583715832.0
HPG,20240612,21.56,22.0,21.56,22.0,19284400,424256800.0
HPG,20240613,22.04,22.08,21.78,21.93,20548700,450632991.0
HPG,20240614,21.93,22.26,21.63,21.63,34292400,741744612.0
HPG,20240617,21.63,22.26,21.56,21.89,34373100,752427159.0
HPG,20240618,21.93,22.08,21.85,21.85,16534100,361270085.0
HPG,20240619,21.93,21.96,21.74,21.82,19178300,418470506.0
HPG,20240620,21.74,21.85,21.52,21.82,27774000,606028680.0
HPG,20240621,21.82,21.82,21.56,21.59,14287400,308464966.0
HPG,20240624,21.56,21.63,21.0,21.33,37846100,807257312.9999999
HPG,20240625,21.26,21.59,21.18,21.33,16655000,355251150.0
HPG,20240626,21.37,21.7,21.26,21.48,19746800,424161264.0
HPG,20240627,21.56,21.59,21.33,21.44,10080500,216125920.0
HPG,20240628,21.37,21.48,21.04,21.04,22182300,466715592.0
HPG,20240701,21.04,21.18,20.85,21.07,13557400,285654418.0
HPG,20240702,21.07,21.44,21.0,21.33,21258400,453441671.99999994
HPG,20240703,21.56,21.63,21.33,21.37,17252800,368692336.0
